org,Class,total,E,ratio
Scleropages formosus,Actinopterygii,1186,107,0.09
Scophthalmus maximus,Actinopterygii,1019,104,0.1
Serinus canaria,Aves,1587,114,0.07
Seriola dumerili,Actinopterygii,1091,87,0.08
Seriola lalandi,Actinopterygii,1087,87,0.08
Sinocyclocheilus anshuiensis,Actinopterygii,1120,100,0.09
Sinocyclocheilus grahami,Actinopterygii,1100,95,0.09
Sinocyclocheilus rhinocerous,Actinopterygii,1110,94,0.08
Sorex araneus,Mammalia,2354,86,0.04
Sousa chinensis,Mammalia,2415,61,0.03
Sparus aurata,Actinopterygii,1086,102,0.09
Sphaeramia orbicularis,Actinopterygii,1100,97,0.09
Stegastes partitus,Actinopterygii,1080,93,0.09
Struthio camelus,Aves,1572,107,0.07
Sturnus vulgaris,Aves,1633,114,0.07
Suricata suricatta,Mammalia,2669,79,0.03
Sus scrofa,Mammalia,2721,74,0.03
Tachysurus fulvidraco,Actinopterygii,1097,99,0.09
Taeniopygia guttata,Aves,1666,121,0.07
Takifugu bimaculatus,Actinopterygii,949,88,0.09
Takifugu flavidus,Actinopterygii,958,85,0.09
Takifugu rubripes,Actinopterygii,1045,94,0.09
Tauraco erythrolophus,Aves,1445,92,0.06
Terrapene carolina,Reptilia,1787,104,0.06
Tetraodon nigroviridis,Actinopterygii,952,84,0.09
Thamnophis sirtalis,Reptilia,1436,112,0.08
Theropithecus gelada,Mammalia,3194,32,0.01
Tinamus guttatus,Aves,1522,106,0.07
Trichechus manatus,Mammalia,2700,77,0.03
Tupaia chinensis,Mammalia,2718,70,0.03
Tursiops truncatus,Mammalia,2454,67,0.03
Tyto alba,Aves,1396,87,0.06
Urocitellus parryii,Mammalia,2741,75,0.03
Ursus arctos,Mammalia,2799,73,0.03
Ursus maritimus,Mammalia,2590,67,0.03
Vicugna pacos,Mammalia,2629,75,0.03
Vombatus ursinus,Mammalia,2094,110,0.05
Vulpes vulpes,Mammalia,2724,66,0.02
Xenopus laevis,Amphibia,1394,122,0.09
Xenopus tropicalis,Amphibia,1364,118,0.09
Xiphophorus couchianus,Actinopterygii,1075,98,0.09
Xiphophorus maculatus,Actinopterygii,1077,100,0.09
Zalophus californianus,Mammalia,2781,68,0.02
Zonotrichia albicollis,Aves,1545,105,0.07
Zosterops borbonicus,Aves,1621,120,0.07
